Artist,track_name,Year,id,Album,release_date,,,,,,,,
Taylor Swift,Wildest Dreams,2016,64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),10/26/2023,,,,,,,,
DJ Snake Featuring Bipolar Sunshine,Middle,2016,02sEJTj1sye1JaqxqpcSCp,Encore,8/5/2016,,,,,,,,
Ellie Goulding,On My Mind,2016,20Ol6zZ0nLlc5EGTH1zA0j,Delirium (Deluxe),11/6/2015,,,,,,,,
Drake Featuring The Throne,Pop Style,2016,5CAfJkZS88sq08EZC62k5W,On My Side,4/21/2017,,,,,,,,
Adele,When We Were Young,2016,3AvPX1B1HiFROvYjLb5Qwi,25,11/20/2015,,,,,,,,
Daya,Hide Away,2016,3NoYyHEGIa8as1c0cisZAt,"Sit Still, Look Pretty",10/7/2016,,,,,,,,
Major Lazer X DJ Snake Featuring MO,Lean On,2016,2rqjmynngV4AmGoL1ZEuwM,Peace Is The Mission,6/1/2015,,,,,,,,
Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,2016,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),4/20/2017,,,,,,,,
Silento,Watch Me,2016,5nYi5TJ16E7Qt73zxOu6sP,Watch Me (Whip / Nae Nae),5/4/2015,,,,,,,,
Chris Brown,Back To Sleep,2016,0VWmEVuQ8tA5iA3cCTrgxa,Royalty (Deluxe Version),12/18/2015,,,,,,,,
Usher Featuring Young Thug,No Limit,2016,4HAuPn3A4uu9n7RYNk1dOz,Hard II Love,9/16/2016,,,,,,,,
O.T. Genasis Featuring Young Dolph,Cut It,2016,7eDoi7vptEy8I1bYfnoroH,Cut It (feat. Young Dolph),9/25/2015,,,,,,,,
Kevin Gates,Really Really,2016,5Hs43ta4vAYKRRRR7DKjt9,Islah (Deluxe),1/29/2016,,,,,,,,
Fifth Harmony Featuring Fetty Wap,All In My Head (Flex),2016,0pF0oyuPNdOObniB1Ng0kW,7/27 (Deluxe),5/27/2016,,,,,,,,
Hailee Steinfeld & Grey Featuring Zedd,Starving,2016,4w5LxfyoOPHkGJZrco1UT5,Most Girls,4/28/2017,,,,,,,,
Coldplay,Adventure Of A Lifetime,2016,3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,12/4/2015,,,,,,,,
Tim McGraw,Humble And Kind,2016,4js8lX2b3DBIfixMCPABC4,Damn Country Music,1/1/2015,,,,,,,,
Future,Wicked,2016,3jJKDKdlwRS584zUlHV2Ly,EVOL,4/13/2016,,,,,,,,
Desiigner,Tiimmy Turner,2016,7zf9kyxc3ZhJv79HrjTRir,Tiimmy Turner,7/22/2016,,,,,,,,
Wiz Khalifa Featuring Charlie Puth,See You Again,2016,3z9l0pMoNJJ9hrQbPCTCFP,See You Again (Wiz Khalifa Covers),7/29/2015,,,,,,,,
One Direction,Perfect,2016,1gMxiQQSg5zeu4htBosASY,Made In The A.M. (Deluxe Edition),11/13/2015,,,,,,,,
Ed Sheeran,Shape Of You,2017,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),3/3/2017,,,,,,,,
Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,2017,5C0YLr4OoRGFDaqdMQmkeH,VIDA,2/1/2019,,,,,,,,
Bruno Mars,That's What I Like,2017,4PgleR09JVnm3zY1fW3XBA,24K Magic,11/17/2016,,,,,,,,
Kendrick Lamar,Humble.,2017,4eLPsYPBmXABThSJ821sqY,DAMN.,4/14/2017,,,,,,,,
The Chainsmokers & Coldplay,Something Just Like This,2017,2GFflENKz28RcMoSuulPZC,Roses,6/16/2015,,,,,,,,
Migos Featuring Lil Uzi Vert,Bad And Boujee,2017,4JTOxuvM2jcSqAvEZtZsOO,Culture,1/27/2017,,,,,,,,
The Chainsmokers Featuring Halsey,Closer,2017,0rSLgV8p5FzfnqlEk4GzxE,Closer,7/29/2016,,,,,,,,
Sam Hunt,Body Like A Back Road,2017,1xRcR4iSouBrfVhuqFkPAJ,SOUTHSIDE,4/3/2020,,,,,,,,
Imagine Dragons,Believer,2017,33pt9HBdGlAbRGBHQgsZsU,Evolve,6/23/2017,,,,,,,,
Post Malone Featuring Quavo,Congratulations,2017,5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),12/9/2016,,,,,,,,
James Arthur,Say You Won't Let Go,2017,7oiJYvEJHsmYtrgviAVIBD,Back from the Edge,10/28/2016,,,,,,,,
"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,2017,3HhZbSJdhOqMSaRbEt3gtw,Grateful,6/22/2017,,,,,,,,
Lil Uzi Vert,XO TOUR Llif3,2017,733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,8/25/2017,,,,,,,,
Future,Mask Off,2017,17FBoXK1NU2rvJBbzdzw0r,FUTURE,6/30/2017,,,,,,,,
French Montana Featuring Swae Lee,Unforgettable,2017,4c2p3TdN7NcQfCXyueCNnC,Jungle Rules,7/14/2017,,,,,,,,
Bruno Mars,24K Magic,2017,4PgleR09JVnm3zY1fW3XBA,24K Magic,11/17/2016,,,,,,,,
Zedd & Alessia Cara,Stay,2017,4xak0izXQHOMV9Wu1mDAAy,Clarity (Deluxe),2012,,,,,,,,
DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,2017,7FyxsUO4kVqRfo2ne1aUOg,We The Best Forever,1/1/2011,,,,,,,,
Rae Sremmurd Featuring Gucci Mane,Black Beatles,2017,5v6iBhIlflzR9rEd1LAMbd,SremmLife 2 (Deluxe),8/12/2016,,,,,,,,
The Weeknd Featuring Daft Punk,Starboy,2017,2ODvWsOgouMbaA5xf0RkJe,Starboy,11/25/2016,,,,,,,,
Khalid,Location,2017,6kf46HbnYCZzP6rjvQHYzg,American Teen,4/27/2017,,,,,,,,
Charlie Puth,Attention,2017,0mZIUXje90JtHxPNzWsJNR,Voicenotes,5/11/2018,,,,,,,,
Shawn Mendes,There's Nothing Holdin' Me Back,2017,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),4/20/2017,,,,,,,,
Cardi B,Bodak Yellow (Money Moves),2017,5zY0NJegRsc1DzLMSgOGQQ,Pop Party Pack 8 - Party Tyme (Vocal Versions),2/16/2024,,,,,,,,
Childish Gambino,Redbone,2017,7caGY3YPOchIO8xLvTKWN4,"""Awaken, My Love!""",12/2/2016,,,,,,,,
Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),2017,1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,11/9/2017,,,,,,,,
Kygo x Selena Gomez,It Ain't Me,2017,0uMIzWh1uEpHEBell4rlF8,Cloud Nine,5/13/2016,,,,,,,,
KYLE Featuring Lil Yachty,iSpy,2017,2c1ipXPsfn6ylm6PrQNuDU,Light of Mine,5/18/2018,,,,,,,,
Julia Michaels,Issues,2017,1qyjZGIeeLJlXbYWuoloWj,Nervous System,7/28/2017,,,,,,,,
Alessia Cara,Scars To Your Beautiful,2017,7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,11/13/2015,,,,,,,,
Logic Featuring Alessia Cara & Khalid,1-800-273-8255,2017,4F87p1aiFwHeU4uu65MaPV,Bobby Tarantino II,3/9/2018,,,,,,,,
Niall Horan,Slow Hands,2017,7ahctQBwcSxDdP0fRAPo2p,Flicker (Deluxe),10/20/2017,,,,,,,,
Rihanna,Love On The Brain,2017,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),1/28/2016,,,,,,,,
The Weeknd Featuring Daft Punk,I Feel It Coming,2017,7egYSOW8TFVi3VaunQpaTr,Karaoke: 2017 Hits! (Karaoke Version),12/11/2017,,,,,,,,
Big Sean,Bounce Back,2017,0XAIjjN5qxViVS0Y5fYkar,I Decided.,2/3/2017,,,,,,,,
Liam Payne Featuring Quavo,Strip That Down,2017,5pbvTLpIZB3XWRuUS9ZxHm,LP1,12/6/2019,,,,,,,,
Drake,Fake Love,2017,1lXY618HWkwYKJWBRYR4MK,More Life,3/18/2017,,,,,,,,
Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,2017,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),6/15/2018,,,,,,,,
Taylor Swift,Look What You Made Me Do,2017,6DEjYFkNZh67HP7R9PSZvv,reputation,11/10/2017,,,,,,,,
Ed Sheeran,Castle On The Hill,2017,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),3/3/2017,,,,,,,,
Machine Gun Kelly x Camila Cabello,Bad Things,2017,6ohzGGMwkHv3POLNl7Uwim,Acoustic & Guitar Session Vol.7 Covers,1/25/2017,,,,,,,,
The Chainsmokers,Paris,2017,4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,4/7/2017,,,,,,,,
Ariana Grande Featuring Nicki Minaj,Side To Side,2017,2gyAGKQNP8C6pbDI6firfI,Maximum Hits 2016,11/5/2016,,,,,,,,
Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,2017,1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),11/30/2018,,,,,,,,
Portugal. The Man,Feel It Still,2017,4VzzEviJGYUtAeSsJlI9QB,Woodstock,6/16/2017,,,,,,,,
DJ Snake Featuring Justin Bieber,Let Me Love You,2017,02sEJTj1sye1JaqxqpcSCp,Encore,8/5/2016,,,,,,,,
Demi Lovato,Sorry Not Sorry,2017,5Mu891tmjTbt64meovPSuf,Tell Me You Love Me,9/29/2017,,,,,,,,
21 Savage,Bank Account,2017,4skCiJhVVSKrDOBtoFbsxU,Issa Album,7/6/2017,,,,,,,,
Justin Timberlake,Can't Stop The Feeling!,2017,65ayND23IInUPHJKsaAqe7,TROLLS (Original Motion Picture Soundtrack),9/23/2016,,,,,,,,
J Balvin & Willy William Featuring Beyonce,Mi Gente,2017,4cGc9Eeb3Gjff2Aq5ILLEf,Energía,6/24/2016,,,,,,,,
Imagine Dragons,Thunder,2017,33pt9HBdGlAbRGBHQgsZsU,Evolve,6/23/2017,,,,,,,,
Migos,T-Shirt,2017,4JTOxuvM2jcSqAvEZtZsOO,Culture,1/27/2017,,,,,,,,
Yo Gotti Featuring Nicki Minaj,Rake It Up,2017,1tSsb3t0pqVVONvBJivoT9,I Still Am,10/27/2017,,,,,,,,
Shawn Mendes,Mercy,2017,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),4/20/2017,,,,,,,,
Kodak Black,Tunnel Vision,2017,5mG8oNkNKM2my7t9ywra96,Painting Pictures,3/31/2017,,,,,,,,
Post Malone Featuring 21 Savage,Rockstar,2017,6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,4/27/2018,,,,,,,,
Brett Young,In Case You Didn't Know,2017,6MTPPsqX8KnmDWmnQmbxJ5,Brett Young,2/10/2017,,,,,,,,
twenty one pilots,Heathens,2017,3J8W9AOjQhnBLCX33m3atT,Heathens,6/16/2016,,,,,,,,
Halsey,Now Or Never,2017,7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom (Deluxe),6/2/2017,,,,,,,,
Amine,Caroline,2017,3lajefIuUk4SfzqVBSJy8p,Good For You,7/28/2017,,,,,,,,
Ayo & Teo,Rolex,2017,4neocSMt40stXKK2B8Sy2G,Fan of A Fan The Album (Expanded Edition),2/24/2015,,,,,,,,
Kendrick Lamar,DNA.,2017,4eLPsYPBmXABThSJ821sqY,DAMN.,4/14/2017,,,,,,,,
Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),2017,5sQTfUX9uSwfCtPiYGO20V,Juju on That Beat (TZ Anthem),9/30/2016,,,,,,,,
Rae Sremmurd,Swang,2017,5v6iBhIlflzR9rEd1LAMbd,SremmLife 2 (Deluxe),8/12/2016,,,,,,,,
Drake,Passionfruit,2017,1lXY618HWkwYKJWBRYR4MK,More Life,3/18/2017,,,,,,,,
Kendrick Lamar Featuring Rihanna,Loyalty.,2017,4eLPsYPBmXABThSJ821sqY,DAMN.,4/14/2017,,,,,,,,
Kesha,Praying,2017,1IYVB8NfiRqhdZlTxjspNh,Rainbow,8/11/2017,,,,,,,,
Travis Scott,Goosebumps,2017,42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,9/16/2016,,,,,,,,
Maroon 5 Featuring Future,Cold,2017,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),6/15/2018,,,,,,,,
D.R.A.M. Featuring Lil Yachty,Broccoli,2017,4peDphjWdwzhrTEnQbfZ4G,A Cold Sunday,2/2/2024,,,,,,,,
Calvin Harris Featuring Frank Ocean & Migos,Slide,2017,3pEgGUv379EDinvg1TN7Kt,This Is What You Came For,4/29/2016,,,,,,,,
Kane Brown Featuring Lauren Alaina,What Ifs,2017,4hhvgHjPqUOAYkclDkhL2T,Kane Brown,12/2/2016,,,,,,,,
Katy Perry Featuring Skip Marley,Chained To The Rhythm,2017,0UlbGi4oAth8s6rwaGSU8Z,Witness (Deluxe),6/9/2017,,,,,,,,
"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,2017,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,6/30/2017,,,,,,,,
Jon Bellion,All Time Low,2017,2jJReDZqTuAxr4R0ItimZc,The Human Condition,6/10/2016,,,,,,,,
Luke Combs,Hurricane,2017,1lhNch5NkOONvFhRPh8qaj,This One's for You,6/2/2017,,,,,,,,
Sam Smith,Too Good At Goodbyes,2017,3TJz2UBNYJtlEly0sPeNrQ,The Thrill Of It All (Special Edition),11/3/2017,,,,,,,,
Khalid,Young Dumb & Broke,2017,6kf46HbnYCZzP6rjvQHYzg,American Teen,4/27/2017,,,,,,,,
Playboi Carti,Magnolia,2017,4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,4/14/2017,,,,,,,,
SZA Featuring Travis Scott,Love Galore,2017,1nrVofqDRs7cpWXJ49qTnP,SOS,12/8/2022,,,,,,,,
A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,2017,3HHp5I6Q6SEyU5bkvoCtnV,The Bigger Artist,9/29/2017,,,,,,,,
Hailee Steinfeld & Grey Featuring Zedd,Starving,2017,4w5LxfyoOPHkGJZrco1UT5,Most Girls,4/28/2017,,,,,,,,
Gucci Mane Featuring Drake,Both,2017,4MoVPs5mVFmZ4N6RmNTFWB,The Return of East Atlanta Santa,12/16/2016,,,,,,,,
P!nk,What About Us,2017,7hwhuEQT4Fp5bzwLlYZtiz,Beautiful Trauma,10/13/2017,,,,,,,,
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,2017,59eUYETmE1zi31ESb3SUkI,Everything Is 4,5/29/2015,,,,,,,,
Migos Featuring Gucci Mane,Slippery,2017,4JTOxuvM2jcSqAvEZtZsOO,Culture,1/27/2017,,,,,,,,
Harry Styles,Sign Of The Times,2017,1FZKIm3JVDCxTchXDo5jOV,Harry Styles,5/12/2017,,,,,,,,
Adele,Water Under The Bridge,2017,3AvPX1B1HiFROvYjLb5Qwi,25,11/20/2015,,,,,,,,
Miley Cyrus,Malibu,2017,4kWPS9C0JwMh9bdeesSuAf,Malibu (The Remixes),5/11/2017,,,,,,,,
Marian Hill,Down,2017,5laClXclOn3sCQOWKqFohJ,ACT ONE,6/24/2016,,,,,,,,
Cheat Codes Featuring Demi Lovato,No Promises,2017,6h3fnzKZqjV0R5gP9iTUBh,No Promises (feat. Demi Lovato),3/31/2017,,,,,,,,
Shawn Mendes,Treat You Better,2017,1ne2D0NxoGyZd31gAM4HNd,Illuminate,4/20/2017,,,,,,,,
Gucci Mane Featuring Migos,I Get The Bag,2017,2aTOwGU66ocsf8IQpOI0XZ,Mr. Davis,10/13/2017,,,,,,,,
Dustin Lynch,Small Town Boy,2017,5htnpjNpTeoE7B5XaTdzmC,Current Mood,9/8/2017,,,,,,,,
YFN Lucci Featuring PnB Rock,Everyday We Lit,2017,19EwdZNJYi92XMSKEyhnO9,Long Live Nut,3/3/2017,,,,,,,,
Camila Cabello Featuring Young Thug,Havana,2017,2vD3zSQr8hNlg0obNel4TE,Camila,1/12/2018,,,,,,,,
Maroon 5 Featuring SZA,What Lovers Do,2017,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),6/15/2018,,,,,,,,
blackbear,Do Re Mi,2017,0a8WSH44kA5hR4MQ6LyFDB,digital druglord,4/21/2017,,,,,,,,
XXXTENTACION,Look At Me!,2017,3cyyJALrHc8LawnQNFYRWL,Look At Me!,2/20/2017,,,,,,,,
Keith Urban Featuring Carrie Underwood,The Fighter,2017,1IbfOjLqUSkhtXLpX31WZq,Ripcord,5/6/2016,,,,,,,,
Drake,God's Plan,2018,1ATL5GLyefJaxhQzSPVrLX,Scorpion,6/29/2018,,,,,,,,
Ed Sheeran,Perfect,2018,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),3/3/2017,,,,,,,,
Bebe Rexha & Florida Georgia Line,Meant To Be,2018,3diCugOQoocNtu1ToEARHb,Ready to Fly,1/28/2014,,,,,,,,
Camila Cabello Featuring Young Thug,Havana,2018,2vD3zSQr8hNlg0obNel4TE,Camila,1/12/2018,,,,,,,,
Post Malone Featuring 21 Savage,Rockstar,2018,6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,4/27/2018,,,,,,,,
Post Malone Featuring Ty Dolla $ign,Psycho,2018,6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,4/27/2018,,,,,,,,
"Cardi B, Bad Bunny & J Balvin",I Like It,2018,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,4/6/2018,,,,,,,,
"Zedd, Maren Morris & Grey",The Middle,2018,7nEiwcUSwycvC77kZ9ub7c,The Middle,1/23/2018,,,,,,,,
Drake,In My Feelings,2018,1ATL5GLyefJaxhQzSPVrLX,Scorpion,6/29/2018,,,,,,,,
Maroon 5 Featuring Cardi B,Girls Like You,2018,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),6/15/2018,,,,,,,,
Drake,Nice For What,2018,1ATL5GLyefJaxhQzSPVrLX,Scorpion,6/29/2018,,,,,,,,
Juice WRLD,Lucid Dreams,2018,6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,12/10/2018,,,,,,,,
Post Malone,Better Now,2018,6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,4/27/2018,,,,,,,,
Bruno Mars & Cardi B,Finesse,2018,4PgleR09JVnm3zY1fW3XBA,24K Magic,11/17/2016,,,,,,,,
Ella Mai,Boo'd Up,2018,3o09FMrUQ5TVBUYb6msCMi,READY,2/22/2017,,,,,,,,
Dua Lipa,New Rules,2018,431b4JnIW8oTZW25ls2UED,(Wait for your love),4/3/2024,,,,,,,,
XXXTENTACION,Sad!,2018,2Ti79nwTsont5ZHfdxIzAm,?,3/16/2018,,,,,,,,
Camila Cabello,Never Be The Same,2018,2vD3zSQr8hNlg0obNel4TE,Camila,1/12/2018,,,,,,,,
Khalid & Normani,Love Lies,2018,2Qxc2NJ7yPKVFRWi3llRr2,Suncity,10/18/2018,,,,,,,,
Ariana Grande,No Tears Left To Cry,2018,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,8/17/2018,,,,,,,,
Bazzi,Mine,2018,5EEkfRgfYHiFu0lGur6Z6M,COSMIC,4/12/2018,,,,,,,,
Imagine Dragons,Thunder,2018,33pt9HBdGlAbRGBHQgsZsU,Evolve,6/23/2017,,,,,,,,
BlocBoy JB Featuring Drake,Look Alive,2018,6NrsgXTJ3x2RRR8b0v2M7S,Simi,5/4/2018,,,,,,,,
Taylor Swift,Delicate,2018,6DEjYFkNZh67HP7R9PSZvv,reputation,11/10/2017,,,,,,,,
Lil Baby & Drake,Yes Indeed,2018,750APP0eKVlcgOxaZnBnVt,Too Hard,12/1/2017,,,,,,,,
Marshmello & Anne-Marie,Friends,2018,7ePC9qS9mSOTY9E0YPP6yg,Alone,5/13/2016,,,,,,,,
Halsey,Bad At Love,2018,7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom (Deluxe),6/2/2017,,,,,,,,
Tyga Featuring Offset,Taste,2018,0yd01cU78rnlFXq6vRxPSR,Taste (feat. Offset),5/16/2018,,,,,,,,
NF,Let You Down,2018,1KOmHyNLuOe5YrPhD3Juuf,Perception,10/6/2017,,,,,,,,
G-Eazy Featuring A$AP Rocky & Cardi B,No Limit,2018,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,6/20/2014,,,,,,,,
6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,2018,0iPy3R6fqEtiu8AFE6Azqr,DUMMY BOY (Revised),2018,,,,,,,,
Dan + Shay,Tequila,2018,0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,6/22/2018,,,,,,,,
Portugal. The Man,Feel It Still,2018,4VzzEviJGYUtAeSsJlI9QB,Woodstock,6/16/2017,,,,,,,,
"Migos, Nicki Minaj & Cardi B",MotorSport,2018,7fd7SEK25VS3gJAUgSwL6y,Culture II,1/26/2018,,,,,,,,
Lauv,I Like Me Better,2018,71cQY3dUThCY6vVKaUIXqR,I met you when I was 18. (the playlist),5/31/2018,,,,,,,,
5 Seconds Of Summer,Youngblood,2018,2D0Hi3Jj6RFnpWDcSa0Otu,Youngblood (Deluxe),6/15/2018,,,,,,,,
Imagine Dragons,Whatever It Takes,2018,33pt9HBdGlAbRGBHQgsZsU,Evolve,6/23/2017,,,,,,,,
Offset & Metro Boomin,Ric Flair Drip,2018,1TLxAcly1q7a0tyavTGeNq,WORTH IT (feat. Don Toliver),10/12/2023,,,,,,,,
Post Malone,I Fall Apart,2018,5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),12/9/2016,,,,,,,,
The Weeknd & Kendrick Lamar,Pray For Me,2018,4yP0hdKOZPNshxUOjY0cZj,After Hours,3/20/2020,,,,,,,,
Selena Gomez,Back To You,2018,3N7eWDCvfWv34xWNohdHjO,Back To You (From 13 Reasons Why – Season 2 Soundtrack),5/10/2018,,,,,,,,
Travis Scott,Sicko Mode,2018,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,8/3/2018,,,,,,,,
Migos Featuring Drake,Walk It Talk It,2018,7fd7SEK25VS3gJAUgSwL6y,Culture II,1/26/2018,,,,,,,,
Lil Pump,Gucci Gang,2018,2VVvm4zJlUQm9XmBCvGN6z,Lil Pump,10/6/2017,,,,,,,,
G-Eazy & Halsey,Him & I,2018,1wRnE3zgCE5oY28pzmlsqe,Must Be Nice,9/26/2012,,,,,,,,
Shawn Mendes,In My Blood,2018,2VP96XdMOKTXefI8Nui23s,Shawn Mendes,5/25/2018,,,,,,,,
Kendrick Lamar & SZA,All The Stars,2018,4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,3/22/2024,,,,,,,,
Migos,Stir Fry,2018,7fd7SEK25VS3gJAUgSwL6y,Culture II,1/26/2018,,,,,,,,
Sam Smith,Too Good At Goodbyes,2018,3TJz2UBNYJtlEly0sPeNrQ,The Thrill Of It All (Special Edition),11/3/2017,,,,,,,,
Kendrick Lamar Featuring Zacari,Love.,2018,1gxIWgMZNfeilz6V1iFWCb,Imprint (Live in Memphis),9/16/2022,,,,,,,,
Childish Gambino,This Is America,2018,7arx9qPJexCsDz67El4qvk,This Is America,5/6/2018,,,,,,,,
Drake,Nonstop,2018,1ATL5GLyefJaxhQzSPVrLX,Scorpion,6/29/2018,,,,,,,,
Kane Brown,Heaven,2018,4UoCJkoqgUmaWMiWifq4vp,Kane Brown (Deluxe Edition),10/6/2017,,,,,,,,
Cardi B,Bodak Yellow (Money Moves),2018,5zY0NJegRsc1DzLMSgOGQQ,Pop Party Pack 8 - Party Tyme (Vocal Versions),2/16/2024,,,,,,,,
Lil Dicky Featuring Chris Brown,Freaky Friday,2018,4CaoXfwBemXYSLxhS9FyXM,Freaky Friday (feat. Chris Brown),3/16/2018,,,,,,,,
6ix9ine,Gummo,2018,5RPGNLQhSag601FMPT2VW6,Day69: Graduation Day,4/10/2018,,,,,,,,
Rich The Kid,Plug Walk,2018,1Hno6CtKbaFNAEPjRHDrc6,The World Is Yours,3/30/2018,,,,,,,,
Maroon 5,Wait,2018,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),6/15/2018,,,,,,,,
Cardi B,Be Careful,2018,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,4/6/2018,,,,,,,,
Selena Gomez X Marshmello,Wolves,2018,2z1CKpyRaRIfgW3PFUiHbn,Selena Gomez X Marshmello - Wolves (NTLS Remix),11/10/2017,,,,,,,,
Cardi B Featuring 21 Savage,Bartier Cardi,2018,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,4/6/2018,,,,,,,,
Ariana Grande,God Is A Woman,2018,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,8/17/2018,,,,,,,,
"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,2018,5IYvKd22yQkJRfoIStesbX,STAY DANGEROUS,8/3/2018,,,,,,,,
Demi Lovato,Sorry Not Sorry,2018,5Mu891tmjTbt64meovPSuf,Tell Me You Love Me,9/29/2017,,,,,,,,
Charlie Puth,How Long,2018,0mZIUXje90JtHxPNzWsJNR,Voicenotes,5/11/2018,,,,,,,,
MAX Featuring gnash,Lights Down Low,2018,6GIArZJaqTMv2x3xjJTsVl,Lights Down Low - EP,10/14/2016,,,,,,,,
Khalid,Young Dumb & Broke,2018,6kf46HbnYCZzP6rjvQHYzg,American Teen,4/27/2017,,,,,,,,
Calvin Harris & Dua Lipa,One Kiss,2018,3pEgGUv379EDinvg1TN7Kt,This Is What You Came For,4/29/2016,,,,,,,,
Imagine Dragons,Natural,2018,3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),11/9/2018,,,,,,,,
Jason Aldean,You Make It Easy,2018,0m3ZCK4dSvyq6KUzEWdMhE,Rearview Town,4/13/2018,,,,,,,,
Ed Sheeran,Shape Of You,2018,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),3/3/2017,,,,,,,,
Gucci Mane Featuring Migos,I Get The Bag,2018,2aTOwGU66ocsf8IQpOI0XZ,Mr. Davis,10/13/2017,,,,,,,,
"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,2018,5kE2OAuUYGBqqzscqgBXXf,KHALED KHALED,4/30/2021,,,,,,,,
A$AP Ferg Featuring Nicki Minaj,Plain Jane,2018,0tQ7Iu6EicQTPyhYRNWjaT,Still Striving,8/18/2017,,,,,,,,
Miguel Featuring Travis Scott,Sky Walker,2018,05LEST8E8mkEIl2LRfUkcI,War & Leisure,12/1/2017,,,,,,,,
Thomas Rhett,Marry Me,2018,4w5Jvreahp3yvLqc4vCr9I,Life Changes,9/8/2017,,,,,,,,
"benny blanco, Halsey & Khalid",Eastside,2018,7dQ734EW0iLvQfF6vBFNiZ,FRIENDS KEEP SECRETS,12/7/2018,,,,,,,,
The Weeknd,Call Out My Name,2018,4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",3/30/2018,,,,,,,,
"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,2018,1NXM5lF9YB7a3f1e4R48oH,"King's Dead (with Kendrick Lamar, Future & James Blake)",1/12/2018,,,,,,,,
Marshmello & Bastille,Happier,2018,7ePC9qS9mSOTY9E0YPP6yg,Alone,5/13/2016,,,,,,,,
"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",Te Bote,2018,42wLKnuGyBLGWwH89lnimL,Te Boté (Remix),4/13/2018,,,,,,,,
Florida Georgia Line,Simple,2018,64nhe9s692yKECAoMcEQ8U,Can't Say I Ain't Country,2/15/2019,,,,,,,,
